,Location,Population,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
2465,"DeafSmithCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,39,64.1,35.9,25
2466,"DeltaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,9,22.2,77.8,2
2467,"DeWittCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,45,73.3,26.7,33
2468,"DimmitCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,34,35.3,64.7,12
2469,"DonleyCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
2470,"DuvalCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,18,50,50,9
2471,"EastlandCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,29
2472,"EctorCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,273,77.7,22.3,212
2473,"EdwardsCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,10,30,70,3
2474,"EllisCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,282,78,22,220
2475,"ErathCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,86,81.4,18.6,70
2476,"FallsCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,17,70.6,29.4,12
2477,"FanninCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,49,65.3,34.7,32
2478,"FayetteCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,61,83.6,16.4,51
2479,"FisherCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
2480,"FloydCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
2481,"FoardCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,6,33.3,66.7,2
2482,"FranklinCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,20,45,55,9
2483,"FreestoneCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,30,80,20,24
2484,"FrioCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,35,57.1,42.9,20
2485,"GainesCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,37,62.2,37.8,23
2486,"GarzaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,12,66.7,33.3,8
2487,"GillespieCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,75,88,12,66
2488,"GoliadCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
2489,"GonzalesCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,52,63.5,36.5,33
2490,"GrayCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,46,76.1,23.9,35
2491,"GraysonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,232,80.6,19.4,187
2492,"GreggCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,311,88.7,11.3,276
2493,"GrimesCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,35,77.1,22.9,27
2494,"GuadalupeCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,203,69.5,30.5,141
2495,"HaleCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,57,80.7,19.3,46
2496,"HallCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,10,50,50,5
2497,"HamiltonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,22,63.6,36.4,14
2498,"HansfordCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,13,53.8,46.2,7
2499,"HardinCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,88,84.1,15.9,74
2500,"HarrisonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,102,73.5,26.5,75
2501,"HartleyCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
2502,"HaskellCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
2503,"HaysCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,360,85.8,14.2,309
2504,"HemphillCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,8,62.5,37.5,5
2505,"HendersonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,156,75,25,117
2506,"HillCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,62,77.4,22.6,48
2507,"HockleyCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,38,84.2,15.8,32
2508,"HoodCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,103,84.5,15.5,87
2509,"HopkinsCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,74,68.9,31.1,51
2510,"HoustonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,37,70.3,29.7,26
2511,"HowardCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,65,89.2,10.8,58
2512,"HudspethCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,6,50,50,3
2513,"HuntCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,128,81.3,18.8,104
2514,"HutchinsonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,53,64.2,35.8,34
2515,"IrionCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
2516,"JackCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,17,82.4,17.6,14
2517,"JacksonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,27,59.3,40.7,16
2518,"JasperCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,49,77.6,22.4,38
2519,"JeffDavisCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
2520,"JimHoggCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,5
2521,"JimWellsCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,80,73.8,26.3,59
2522,"JohnsonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,264,79.9,20.1,211
2523,"JonesCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,28,53.6,46.4,15
2524,"KarnesCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,34,76.5,23.5,26
2525,"KaufmanCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,187,75.4,24.6,141
2526,"KendallCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,83,85.5,14.5,71
2527,"KerrCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,112,77.7,22.3,87
2528,"KimbleCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,21,52.4,47.6,11
2529,"KinneyCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,9,55.6,44.4,5
2530,"KlebergCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,71,80.3,19.7,57
2531,"KnoxCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
2532,"LamarCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,102,86.3,13.7,88
2533,"LambCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,20,65,35,13
2534,"LampasasCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,43,74.4,25.6,32
2535,"LaSalleCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,16,75,25,12
2536,"LavacaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,29,65.5,34.5,19
2537,"LeeCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,39,69.2,30.8,27
2538,"LeonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,34,73.5,26.5,25
2539,"LibertyCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,114,70.2,29.8,80
2540,"LimestoneCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,44,68.2,31.8,30
2541,"LiveOakCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
2542,"LlanoCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,47,78.7,21.3,37
2543,"LynnCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,10,60,40,6
2544,"McCullochCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,21,76.2,23.8,16
2545,"McLennanCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,452,86.1,13.9,389
2546,"McMullenCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,8,25,75,2
2547,"MadisonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,49,75.5,24.5,37
2548,"MarionCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,21,71.4,28.6,15
2549,"MartinCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,13,30.8,69.2,4
2550,"MasonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
2551,"MatagordaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,96,59.4,40.6,57
2552,"MaverickCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,119,47.9,52.1,57
2553,"MedinaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,75,74.7,25.3,56
2554,"MenardCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
2555,"MidlandCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,329,78.7,21.3,259
2556,"MilamCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,44,70.5,29.5,31
2557,"MillsCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
2558,"MitchellCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,15,80,20,12
2559,"MontagueCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,34,85.3,14.7,29
2560,"MooreCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,44,75,25,33
2561,"MorrisCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,24,79.2,20.8,19
2562,"NacogdochesCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,91,82.4,17.6,75
2563,"NavarroCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,76,76.3,23.7,58
2564,"NewtonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,6,33.3,66.7,2
2565,"NolanCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,45,71.1,28.9,32
2566,"OchiltreeCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,23,73.9,26.1,17
2567,"OldhamCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
2568,"OrangeCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,137,81,19,111
2569,"PaloPintoCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,67,83.6,16.4,56
2570,"PanolaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,25,64,36,16
2571,"ParkerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,213,78.9,21.1,168
2572,"ParmerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,9,66.7,33.3,6
2573,"PecosCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,35,68.6,31.4,24
2574,"PolkCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,67,74.6,25.4,50
2575,"PotterCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,318,82.7,17.3,263
2576,"PresidioCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,20,75,25,15
2577,"RainsCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,19,78.9,21.1,15
2578,"RandallCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,203,83.7,16.3,170
2579,"ReaganCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,10,50,50,5
2580,"RealCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,17,35.3,64.7,6
2581,"RedRiverCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,17,58.8,41.2,10
2582,"ReevesCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,28,67.9,32.1,19
2583,"RefugioCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,21,76.2,23.8,16
2584,"RobertsonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,29,69,31,20
2585,"RockwallCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,206,85.9,14.1,177
2586,"RunnelsCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,23,47.8,52.2,11
2587,"RuskCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,82,76.8,23.2,63
2588,"SabineCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,11,54.5,45.5,6
2589,"SanAugustineCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,9,66.7,33.3,6
2590,"SanJacintoCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,18,61.1,38.9,11
2591,"SanPatricioCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,128,76.6,23.4,98
2592,"SanSabaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
2593,"ScurryCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,41,78,22,32
2594,"ShackelfordCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
2595,"ShelbyCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,44,59.1,40.9,26
2596,"ShermanCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
2597,"SomervellCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,25,76,24,19
2598,"StarrCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,141,34.8,65.2,49
2599,"StephensCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,24,58.3,41.7,14
2600,"StonewallCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,9,55.6,44.4,5
2601,"SuttonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,12,75,25,9
2602,"SwisherCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,18,50,50,9
2603,"TaylorCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,268,89.2,10.8,239
2604,"TerrellCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,4,25,75,1
2605,"TerryCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
2606,"TitusCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,64,76.6,23.4,49
2607,"TomGreenCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,236,84.7,15.3,200
2608,"TrinityCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,21,52.4,47.6,11
2609,"TylerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,26,69.2,30.8,18
2610,"UpshurCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,47,80.9,19.1,38
2611,"UptonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,11,36.4,63.6,4
2612,"UvaldeCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,70,65.7,34.3,46
2613,"ValVerdeCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,92,69.6,30.4,64
2614,"VanZandtCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,108,68.5,31.5,74
2615,"VictoriaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,170,85.9,14.1,146
2616,"WalkerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,103,84.5,15.5,87
2617,"WallerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,43,74.4,25.6,32
2618,"WardCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,29,75.9,24.1,22
2619,"WashingtonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,82,75.6,24.4,62
2620,"WhartonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,84,75,25,63
2621,"WheelerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,20,70,30,14
2622,"WichitaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,256,89.8,10.2,230
2623,"WilbargerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
2624,"WillacyCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,35,48.6,51.4,17
2625,"WilsonCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,64,75,25,48
2626,"WinklerCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,18,38.9,61.1,7
2627,"WiseCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,99,83.8,16.2,83
2628,"WoodCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,69,78.3,21.7,54
2629,"YoakumCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,27,66.7,33.3,18
2630,"YoungCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,41,82.9,17.1,34
2631,"ZapataCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,32,46.9,53.1,15
2632,"ZavalaCounty,Texas",,,,,,,7225.0,Restaurants and Other Eating Places,32,34.4,65.6,11
2633,"BeaverCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,24,70.8,29.2,17
2634,"BoxElderCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,66,86.4,13.6,57
2635,"CacheCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,164,92.7,7.3,152
2636,"CarbonCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,33
2637,"DuchesneCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,35,65.7,34.3,23
2638,"EmeryCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,17,76.5,23.5,13
2639,"GarfieldCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
2640,"GrandCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,48
2641,"IronCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,83,83.1,16.9,69
2642,"JuabCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,28,85.7,14.3,24
2643,"KaneCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,28,82.1,17.9,23
2644,"MorganCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
2645,"PiuteCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
2646,"RichCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
2647,"SanJuanCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,16
2648,"SanpeteCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,29
2649,"SevierCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,36,91.7,8.3,33
2650,"SummitCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,151,95.4,4.6,144
2651,"TooeleCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,65,86.2,13.8,56
2652,"UintahCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,57,75.4,24.6,43
2653,"WasatchCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,51,88.2,11.8,45
2654,"WashingtonCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,278,92.1,7.9,256
2655,"WayneCounty,Utah",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
2656,"AddisonCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,60,90,10,54
2657,"BenningtonCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,88,92,8,81
2658,"CaledoniaCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,53,84.9,15.1,45
2659,"ChittendenCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,343,92.4,7.6,317
2660,"EssexCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
2661,"FranklinCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,77,80.5,19.5,62
2662,"GrandIsleCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,10,60,40,6
2663,"LamoilleCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,81,90.1,9.9,73
2664,"OrangeCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,42,85.7,14.3,36
2665,"OrleansCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,50,80,20,40
2666,"RutlandCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,153,89.5,10.5,137
2667,"WashingtonCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,134,88.8,11.2,119
2668,"WindhamCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,147,86.4,13.6,127
2669,"WindsorCounty,Vermont",,,,,,,7225.0,Restaurants and Other Eating Places,131,82.4,17.6,108
2670,"AccomackCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,83,77.1,22.9,64
2671,"AlbemarleCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,175,86.3,13.7,151
2672,"AlleghanyCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,19,78.9,21.1,15
2673,"AmeliaCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
2674,"AppomattoxCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
2675,"AugustaCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,71,85.9,14.1,61
2676,"BathCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
2677,"BedfordCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,77,80.5,19.5,62
2678,"BotetourtCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,49,89.8,10.2,44
2679,"BrunswickCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,11,72.7,27.3,8
2680,"BuchananCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
2681,"BuckinghamCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,10,50,50,5
2682,"CampbellCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,78,88.5,11.5,69
2683,"CarolineCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
2684,"CarrollCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,37,81.1,18.9,30
2685,"CharlesCityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
2686,"CharlotteCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,11,72.7,27.3,8
2687,"ClarkeCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,20,70,30,14
2688,"CraigCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
2689,"CulpeperCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,77,90.9,9.1,70
2690,"DickensonCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
2691,"DinwiddieCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,20,70,30,14
2692,"EssexCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,30,90,10,27
2693,"FauquierCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,119,89.1,10.9,106
2694,"FloydCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
2695,"FluvannaCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
2696,"FranklinCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,70,85.7,14.3,60
2697,"FrederickCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,112,88.4,11.6,99
2698,"GilesCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
2699,"GloucesterCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,51
2700,"GoochlandCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,25
2701,"GraysonCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
2702,"GreeneCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,23
2703,"GreensvilleCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
2704,"HalifaxCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,53,88.7,11.3,47
2705,"HanoverCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,191,91.1,8.9,174
2706,"HenryCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,58,87.9,12.1,51
2707,"HighlandCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
2708,"IsleofWightCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,47,83,17,39
2709,"JamesCityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,112,92,8,103
2710,"KingandQueenCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
2711,"KingGeorgeCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,34,85.3,14.7,29
2712,"KingWilliamCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,25,88,12,22
2713,"LancasterCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,32,75,25,24
2714,"LeeCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,16
2715,"LouisaCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
2716,"LunenburgCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
2717,"MadisonCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
2718,"MathewsCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
2719,"MecklenburgCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,57,87.7,12.3,50
2720,"MontgomeryCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,186,94.6,5.4,176
2721,"NelsonCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,14
2722,"NewKentCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,29
2723,"NorthamptonCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
2724,"NottowayCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,30,86.7,13.3,26
2725,"OrangeCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,60,90,10,54
2726,"PageCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,33
2727,"PatrickCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
2728,"PittsylvaniaCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,42,81,19,34
2729,"PowhatanCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,29
2730,"PrinceEdwardCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,33
2731,"PrinceGeorgeCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,40,90,10,36
2732,"PulaskiCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,49
